"ip","app","device","os","channel","click_time","attributed_time","is_attributed","horario","s"
321313,1,1,2,13,"09/11/2017","02:25:53",0,,
88234,1,1,70,124,"07/11/2017","09:31:03",0,,
135992,6,1,13,125,"07/11/2017","02:35:59",0,,
23971,9,1,13,442,"07/11/2017","04:50:00",0,,
88128,2,1,19,237,"09/11/2017","02:06:46",0,,
109735,64,2,9,459,"07/11/2017","16:16:16",0,,
335676,14,1,13,480,"09/11/2017","13:14:31",0,,
7699,21,1,19,232,"07/11/2017","23:48:36",0,,
54645,2,1,40,452,"08/11/2017","15:05:46",0,,
48282,9,1,10,215,"09/11/2017","14:45:53",0,,
69055,15,1,17,265,"09/11/2017","03:29:54",0,,
42649,27,1,19,122,"09/11/2017","06:41:56",0,,
82239,12,1,23,140,"07/11/2017","00:27:05",0,,
55910,2,1,18,364,"07/11/2017","03:31:47",0,,
208090,14,1,73,349,"06/11/2017","17:10:30",0,,
118457,9,1,32,442,"07/11/2017","15:55:49",0,,
125593,2,1,6,243,"09/11/2017","10:26:15",0,,
202255,5,1,27,113,"07/11/2017","03:59:38","07/11/2017","04:00:09",1
314659,9,1,13,232,"09/11/2017","05:42:08",0,,
88157,3,1,32,205,"07/11/2017","19:18:09",0,,
55149,12,1,19,265,"08/11/2017","02:17:22",0,,
73487,12,1,6,178,"06/11/2017","16:35:06",0,,
48212,3,1,11,173,"09/11/2017","04:29:00",0,,
158549,3,1,19,379,"07/11/2017","04:25:05",0,,
8293,3,1,17,280,"08/11/2017","10:16:34",0,,
5178,3,1,53,424,"07/11/2017","10:55:28",0,,
57834,9,1,19,215,"08/11/2017","14:05:09",0,,
66933,12,2,8,265,"09/11/2017","13:17:38",0,,
10392,3,1,19,115,"08/11/2017","14:11:48",0,,
335411,6,1,18,459,"09/11/2017","08:23:50",0,,
140826,12,1,20,277,"07/11/2017","01:12:07",0,,
27499,14,1,19,379,"06/11/2017","17:14:12",0,,
182552,19,30,0,213,"07/11/2017","07:44:06","07/11/2017","07:56:49",1
7448,18,1,12,107,"08/11/2017","22:07:13",0,,
212322,15,1,19,245,"07/11/2017","12:18:34",0,,
69647,27,1,11,153,"09/11/2017","04:14:04",0,,
65937,9,1,1,442,"07/11/2017","12:04:58",0,,
147605,15,1,23,278,"09/11/2017","02:28:37",0,,
100393,18,1,17,107,"09/11/2017","10:35:49",0,,
120086,3,1,8,280,"08/11/2017","03:21:34",0,,
108913,6,1,22,125,"07/11/2017","14:29:28",0,,
103177,9,2,56,107,"09/11/2017","13:22:38",0,,
8827,3,1,1,173,"07/11/2017","18:46:05",0,,
44150,12,1,13,265,"09/11/2017","11:48:57",0,,
46558,12,1,44,178,"07/11/2017","08:08:21",0,,
104879,9,1,19,244,"09/11/2017","06:25:58",0,,
93046,12,1,9,328,"07/11/2017","11:25:57",0,,
108913,18,1,32,439,"07/11/2017","15:17:12",0,,
118190,2,1,3,477,"06/11/2017","23:19:57",0,,
72291,18,1,10,134,"08/11/2017","13:47:21",0,,
87643,9,1,19,244,"09/11/2017","04:56:08",0,,
132269,14,1,16,134,"09/11/2017","14:06:51",0,,
158759,12,1,19,409,"09/11/2017","14:27:24",0,,
93054,9,1,13,134,"08/11/2017","22:28:14",0,,
72195,3,1,15,489,"06/11/2017","19:58:17",0,,
66254,3,1,13,280,"08/11/2017","00:13:58",0,,
44595,1,1,22,371,"09/11/2017","07:43:42",0,,
79620,9,1,19,490,"09/11/2017","03:16:33",0,,
54368,150,1,13,110,"07/11/2017","02:35:22",0,,
21732,2,1,19,237,"08/11/2017","02:59:40",0,,
66013,2,1,17,212,"08/11/2017","01:17:12",0,,
79919,15,1,19,245,"08/11/2017","13:54:00",0,,
30280,9,1,19,442,"07/11/2017","04:00:56",0,,
106223,2,1,17,477,"08/11/2017","17:44:51",0,,
7088,2,1,3,435,"06/11/2017","23:38:04",0,,
128210,11,1,30,219,"06/11/2017","23:19:58",0,,
116831,14,1,7,113,"09/11/2017","11:17:54",0,,
321521,15,1,10,245,"09/11/2017","15:06:50",0,,
118393,3,1,18,489,"07/11/2017","03:30:16",0,,
56498,3,1,31,135,"07/11/2017","12:19:33",0,,
92783,2,1,6,219,"08/11/2017","11:43:58",0,,
85625,19,0,21,347,"09/11/2017","10:58:42",0,,
73487,12,1,40,326,"08/11/2017","05:25:44",0,,
104548,28,1,19,135,"07/11/2017","13:46:10",0,,
69008,3,1,13,409,"08/11/2017","02:51:13",0,,
105128,12,1,13,245,"07/11/2017","13:08:27",0,,
73168,2,1,19,435,"07/11/2017","13:43:01",0,,
69525,12,1,18,178,"09/11/2017","07:29:47",0,,
105154,3,1,22,424,"08/11/2017","07:20:23",0,,
332632,3,1,19,173,"08/11/2017","16:26:34",0,,
92964,9,1,19,215,"07/11/2017","15:12:37",0,,
31033,15,1,27,245,"06/11/2017","18:43:27",0,,
125362,21,1,6,128,"06/11/2017","17:05:57",0,,
211402,64,1,19,459,"08/11/2017","10:36:22",0,,
66769,8,1,13,145,"08/11/2017","22:24:20",0,,
123549,15,1,13,278,"07/11/2017","05:14:36",0,,
121243,2,1,17,452,"09/11/2017","04:06:24",0,,
117769,3,1,3,280,"08/11/2017","07:58:55",0,,
146001,3,1,22,280,"08/11/2017","02:33:26",0,,
84896,12,1,22,409,"08/11/2017","10:48:52",0,,
98073,15,1,22,130,"09/11/2017","10:55:59",0,,
4295,2,2,22,237,"09/11/2017","09:35:08",0,,
107395,24,1,15,105,"06/11/2017","16:21:38",0,,
9096,18,1,6,134,"08/11/2017","05:58:49",0,,
111025,2,1,13,219,"08/11/2017","05:50:29",0,,
78772,18,1,22,121,"08/11/2017","04:02:33",0,,
176580,2,1,19,219,"07/11/2017","07:56:36",0,,
4486,12,1,20,145,"09/11/2017","04:34:49",0,,
72287,18,1,8,439,"07/11/2017","02:32:55",0,,
55142,9,1,13,334,"09/11/2017","13:43:40",0,,
59395,15,2,49,245,"07/11/2017","21:28:15",0,,
35176,29,1,13,343,"09/11/2017","06:57:45",0,,
107828,9,1,10,258,"08/11/2017","15:25:06",0,,
202366,3,1,19,19,"08/11/2017","22:36:58",0,,
133473,8,1,19,140,"07/11/2017","08:09:50",0,,
71601,9,1,32,466,"08/11/2017","08:13:30",0,,
78108,18,1,13,121,"07/11/2017","13:32:40",0,,
107801,9,1,13,244,"07/11/2017","15:21:49",0,,
70645,3,1,27,452,"08/11/2017","14:27:17",0,,
197287,12,1,13,140,"06/11/2017","16:18:00",0,,
26858,18,1,13,107,"08/11/2017","14:03:20",0,,
209663,12,1,13,178,"08/11/2017","07:14:44",0,,
108341,12,2,41,140,"07/11/2017","02:38:53",0,,
48212,2,1,13,237,"08/11/2017","17:43:28",0,,
7444,2,1,19,469,"09/11/2017","02:21:56",0,,
125756,20,1,19,259,"07/11/2017","04:21:02",0,,
18294,5,1,11,377,"09/11/2017","12:20:25",0,,
43834,12,1,1,245,"07/11/2017","16:57:42",0,,
78833,9,1,13,232,"09/11/2017","12:09:41",0,,
180069,9,1,19,334,"07/11/2017","05:52:08",0,,
36213,2,1,19,435,"07/11/2017","11:38:05",0,,
50969,3,1,19,489,"07/11/2017","03:02:48",0,,
85323,28,1,13,135,"08/11/2017","03:45:12",0,,
7813,18,1,19,134,"08/11/2017","05:35:41",0,,
114276,3,1,8,137,"08/11/2017","04:40:28",0,,
41483,3,1,41,280,"08/11/2017","15:09:06",0,,
48587,9,1,13,445,"08/11/2017","13:08:09",0,,
88971,23,1,19,153,"08/11/2017","00:04:13",0,,
47887,3,1,13,379,"07/11/2017","16:26:46",0,,
11947,25,1,19,259,"08/11/2017","12:45:12",0,,
36150,2,2,17,205,"07/11/2017","13:28:41",0,,
74355,2,1,13,435,"06/11/2017","16:08:32",0,,
254862,9,1,13,134,"08/11/2017","03:14:02",0,,
220613,12,1,23,178,"09/11/2017","14:24:11",0,,
29497,9,1,37,127,"09/11/2017","10:35:01",0,,
115525,2,1,15,243,"07/11/2017","23:24:56",0,,
95681,3,1,13,280,"08/11/2017","04:50:14",0,,
5348,8,1,12,259,"08/11/2017","16:12:21",0,,
67658,8,1,17,145,"08/11/2017","12:57:24",0,,
36150,2,1,27,205,"06/11/2017","20:28:42",0,,
103760,18,1,35,107,"08/11/2017","04:18:38",0,,
50169,12,1,17,245,"08/11/2017","06:38:20",0,,
10544,10,1,13,377,"07/11/2017","08:59:19",0,,
115779,2,1,19,219,"07/11/2017","16:00:29",0,,
15490,3,1,6,480,"07/11/2017","23:32:37",0,,
70073,15,1,47,315,"06/11/2017","22:47:51",0,,
5348,3,1,19,280,"09/11/2017","05:09:22",0,,
17717,3,1,13,489,"06/11/2017","18:17:39",0,,
23402,2,1,19,477,"06/11/2017","16:19:07",0,,
23358,9,1,19,334,"07/11/2017","16:50:20",0,,
115388,15,1,18,265,"09/11/2017","10:32:36",0,,
95423,3,1,41,280,"09/11/2017","07:10:52",0,,
17149,1,1,19,153,"08/11/2017","14:01:17",0,,
83996,18,1,13,439,"08/11/2017","11:49:07",0,,
80655,11,1,13,173,"07/11/2017","02:52:07",0,,
205979,64,1,22,459,"08/11/2017","08:47:42",0,,
95697,3,1,13,280,"08/11/2017","05:57:02",0,,
95199,9,1,13,466,"09/11/2017","14:57:22",0,,
84888,21,2,19,128,"08/11/2017","00:03:08",0,,
154111,3,1,13,280,"08/11/2017","03:20:15",0,,
143786,15,1,6,245,"09/11/2017","05:44:16",0,,
147957,2,1,19,477,"07/11/2017","12:59:53",0,,
53743,15,1,37,265,"09/11/2017","13:54:19",0,,
94147,3,1,25,280,"07/11/2017","11:27:58",0,,
10066,18,1,18,107,"09/11/2017","04:28:55",0,,
6773,18,1,3,107,"08/11/2017","12:49:23",0,,
111324,27,1,41,122,"06/11/2017","17:30:08",0,,
13034,2,1,3,377,"07/11/2017","05:37:23",0,,
89227,19,0,0,213,"08/11/2017","13:38:07",0,,
3553,14,1,16,442,"07/11/2017","06:48:22",0,,
100245,21,1,13,128,"07/11/2017","20:06:12",0,,
105311,3,1,11,280,"09/11/2017","05:16:52",0,,
18772,2,1,3,477,"09/11/2017","05:09:03",0,,
116935,3,1,19,409,"07/11/2017","00:07:48",0,,
4919,14,1,19,439,"06/11/2017","22:03:59",0,,
103062,12,1,17,178,"07/11/2017","12:02:10",0,,
23225,18,1,19,121,"07/11/2017","11:03:58",0,,
102670,18,1,19,439,"07/11/2017","14:21:56",0,,
202528,15,1,19,130,"09/11/2017","13:52:30",0,,
114526,28,1,13,135,"07/11/2017","00:46:49",0,,
105475,27,1,53,153,"07/11/2017","22:58:26",0,,
37079,3,1,8,211,"08/11/2017","15:09:05",0,,
44433,15,1,30,245,"09/11/2017","02:08:50",0,,
45351,2,1,26,205,"08/11/2017","18:37:27",0,,
13974,1,1,19,115,"07/11/2017","13:17:07",0,,
122038,3,2,49,452,"07/11/2017","13:36:00",0,,
181403,3,1,19,280,"08/11/2017","10:39:31",0,,
180891,26,1,17,477,"09/11/2017","00:04:32",0,,
50840,12,1,19,245,"09/11/2017","01:59:24",0,,
162182,12,1,15,205,"07/11/2017","12:27:35",0,,
79857,12,1,19,265,"09/11/2017","03:51:49",0,,
59125,2,1,13,205,"08/11/2017","14:24:10",0,,
51992,18,1,8,107,"08/11/2017","12:15:52",0,,
61787,18,1,15,134,"07/11/2017","12:57:18",0,,
75684,1,1,13,153,"08/11/2017","07:11:13",0,,
102211,15,1,13,245,"07/11/2017","05:39:01",0,,
83867,12,1,53,265,"09/11/2017","15:07:38",0,,
45041,15,2,6,245,"07/11/2017","14:31:13",0,,
114314,9,1,3,244,"08/11/2017","09:51:00",0,,
48212,12,1,19,265,"07/11/2017","04:53:45",0,,
177921,3,1,13,489,"08/11/2017","05:40:00",0,,
51361,18,1,13,107,"08/11/2017","13:10:35",0,,
124574,3,1,17,280,"07/11/2017","13:08:13",0,,
50949,6,1,14,459,"07/11/2017","19:51:44",0,,
6380,12,1,19,178,"08/11/2017","10:54:18",0,,
87435,11,1,23,173,"09/11/2017","00:48:46",0,,
39238,21,1,19,128,"07/11/2017","13:05:27",0,,
144046,12,1,49,245,"08/11/2017","09:03:28",0,,
14236,3,1,13,489,"07/11/2017","09:38:14",0,,
105637,27,1,3,153,"09/11/2017","11:04:58",0,,
96245,3,1,17,417,"08/11/2017","17:11:17",0,,
144716,3,1,41,371,"07/11/2017","00:48:45",0,,
109644,3,1,8,280,"08/11/2017","12:23:22",0,,
58712,1,1,1,153,"07/11/2017","08:20:19",0,,
92712,1,1,13,137,"09/11/2017","00:49:51",0,,
52726,3,1,13,211,"08/11/2017","12:11:36",0,,
207490,18,1,19,376,"08/11/2017","05:37:20",0,,
73527,3,1,14,280,"08/11/2017","17:01:40",0,,
81121,12,1,25,265,"07/11/2017","10:31:42",0,,
37437,18,1,13,439,"08/11/2017","02:09:30",0,,
292151,4,1,2,101,"08/11/2017","20:40:50",0,,
173152,1,1,13,135,"07/11/2017","14:38:17",0,,
254369,2,1,19,122,"07/11/2017","16:37:03",0,,
67467,18,1,13,439,"08/11/2017","07:24:19",0,,
163593,12,2,13,178,"07/11/2017","07:27:19",0,,
63832,14,1,19,401,"08/11/2017","02:26:04",0,,
120791,15,1,19,111,"08/11/2017","04:53:53",0,,
89550,20,1,19,259,"06/11/2017","16:34:44",0,,
69913,27,1,19,153,"08/11/2017","14:42:06",0,,
86521,12,1,19,178,"09/11/2017","00:56:36",0,,
25792,3,2,13,402,"08/11/2017","09:30:14",0,,
137332,18,1,22,134,"07/11/2017","04:25:21",0,,
28237,15,1,46,412,"09/11/2017","12:13:08",0,,
9881,2,1,37,477,"08/11/2017","09:44:29",0,,
78881,14,1,19,439,"08/11/2017","21:58:28",0,,
93389,2,1,3,219,"09/11/2017","13:02:39",0,,
75959,64,1,19,459,"08/11/2017","11:24:39",0,,
142366,21,1,28,232,"09/11/2017","09:58:41",0,,
43827,9,1,13,466,"08/11/2017","13:31:38",0,,
198670,2,1,7,122,"07/11/2017","08:39:53",0,,
18942,2,1,10,122,"09/11/2017","05:26:11",0,,
29993,2,1,19,477,"08/11/2017","03:46:53",0,,
50165,6,1,6,459,"07/11/2017","08:17:35",0,,
121972,18,1,19,121,"07/11/2017","00:11:09",0,,
70073,18,1,15,107,"07/11/2017","11:58:54",0,,
40179,26,1,13,121,"08/11/2017","04:46:44",0,,
136747,13,1,13,477,"08/11/2017","23:03:46",0,,
51013,2,1,13,212,"07/11/2017","10:50:01",0,,
97773,12,1,19,145,"06/11/2017","20:32:15",0,,
4127,17,1,19,280,"09/11/2017","00:16:30",0,,
242604,2,1,19,122,"08/11/2017","02:13:51",0,,
82039,12,1,27,328,"09/11/2017","11:36:48",0,,
118123,15,2,36,3,"06/11/2017","22:41:43",0,,
66339,68,3866,866,347,"08/11/2017","23:56:25",0,,
23674,11,1,19,137,"09/11/2017","00:01:05",0,,
5348,20,1,17,259,"09/11/2017","14:47:51",0,,
15682,2,1,22,236,"08/11/2017","00:41:27",0,,
99172,8,1,58,145,"07/11/2017","16:44:51",0,,
99150,9,1,13,445,"08/11/2017","12:47:34",0,,
56536,3,1,19,280,"08/11/2017","12:31:22",0,,
107441,32,1,23,376,"07/11/2017","03:57:55",0,,
98207,15,1,13,245,"07/11/2017","05:10:01",0,,
124649,18,1,13,134,"09/11/2017","03:24:02",0,,
5074,2,1,18,258,"08/11/2017","14:33:52",0,,
123701,9,2,2,215,"09/11/2017","03:08:45",0,,
60413,15,1,16,153,"08/11/2017","09:40:05",0,,
35252,2,1,13,236,"06/11/2017","23:43:50",0,,
100275,26,1,19,121,"07/11/2017","06:44:48",0,,
8026,18,1,18,107,"08/11/2017","07:39:47",0,,
124006,4,1,19,101,"08/11/2017","02:58:56",0,,
120215,12,1,19,259,"08/11/2017","05:56:17",0,,
50954,3,1,32,417,"06/11/2017","18:28:40",0,,
13145,18,1,32,107,"09/11/2017","15:15:04",0,,
32391,1,1,19,153,"08/11/2017","15:25:32",0,,
108019,8,1,19,145,"08/11/2017","16:00:50",0,,
124375,18,3032,607,107,"07/11/2017","06:41:50",0,,
350641,3,1,6,480,"09/11/2017","11:42:29",0,,
103236,21,1,14,232,"09/11/2017","10:06:20",0,,
9624,15,1,23,278,"06/11/2017","23:30:57",0,,
120075,3,1,13,280,"07/11/2017","08:25:45",0,,
100182,12,1,18,497,"08/11/2017","03:20:57",0,,
132822,14,1,19,416,"07/11/2017","00:57:09",0,,
85188,3,1,19,371,"07/11/2017","00:20:28",0,,
45785,3,1,19,19,"08/11/2017","19:51:20",0,,
73370,1,1,28,134,"07/11/2017","01:24:57",0,,
9794,22,1,13,116,"08/11/2017","01:52:25",0,,
34600,12,1,43,245,"08/11/2017","03:50:29",0,,
7808,9,1,19,442,"07/11/2017","14:09:12",0,,
91635,2,1,25,477,"07/11/2017","15:53:12",0,,
44076,18,1,19,439,"08/11/2017","02:07:34",0,,
9874,2,1,13,452,"07/11/2017","16:45:04",0,,
180003,2,1,13,122,"09/11/2017","01:36:58",0,,
73487,8,1,20,145,"08/11/2017","17:39:31",0,,
106241,2,1,10,452,"07/11/2017","07:28:08",0,,
89874,13,1,19,477,"08/11/2017","11:25:19",0,,
97712,3,1,19,371,"08/11/2017","00:35:32",0,,
82618,18,1,10,107,"08/11/2017","04:52:35",0,,
96777,20,1,19,259,"06/11/2017","17:17:38",0,,
196854,3,1,19,280,"09/11/2017","02:17:36",0,,
167266,15,1,20,245,"08/11/2017","22:27:15",0,,
136449,12,1,19,178,"06/11/2017","16:58:58",0,,
77361,15,1,19,412,"08/11/2017","12:10:04",0,,
70533,12,1,19,178,"08/11/2017","08:52:47",0,,
3133,2,1,9,243,"09/11/2017","12:03:32",0,,
37186,2,1,19,477,"07/11/2017","05:28:20",0,,
64367,18,3032,607,107,"07/11/2017","01:31:44",0,,
102280,18,1,19,107,"06/11/2017","17:19:58",0,,
18108,12,1,13,178,"09/11/2017","00:48:03",0,,
215871,4,1,19,101,"08/11/2017","02:24:06",0,,
77655,3,1,6,424,"08/11/2017","14:51:28",0,,
55213,14,1,13,439,"08/11/2017","09:16:47",0,,
17149,1,1,19,115,"09/11/2017","04:04:17",0,,
140567,9,1,19,334,"08/11/2017","09:15:39",0,,
61400,9,1,32,466,"09/11/2017","13:26:05",0,,
106419,18,1,1,134,"07/11/2017","00:00:48",0,,
161734,18,1,13,134,"08/11/2017","03:04:52",0,,
152433,20,1,18,259,"07/11/2017","13:20:48",0,,
114461,2,1,19,205,"07/11/2017","04:53:12",0,,
93021,18,1,22,107,"09/11/2017","06:30:58",0,,
83594,18,1,19,107,"08/11/2017","10:24:37",0,,
62845,18,1,13,107,"09/11/2017","08:51:01",0,,
5348,10,1,42,317,"09/11/2017","12:21:03",0,,
69469,21,1,19,232,"09/11/2017","14:53:08",0,,
122679,2,1,19,469,"08/11/2017","11:08:34",0,,
63878,14,1,37,379,"08/11/2017","16:29:09",0,,
24985,21,2,20,232,"07/11/2017","10:32:27",0,,
37475,2,1,8,435,"07/11/2017","11:03:51",0,,
159082,64,1,19,459,"09/11/2017","05:51:33",0,,
100971,12,1,17,245,"06/11/2017","18:26:20",0,,
97903,19,0,24,213,"09/11/2017","08:20:32",0,,
5348,15,1,18,245,"07/11/2017","18:46:31",0,,
363526,15,1,19,245,"09/11/2017","06:19:06",0,,
32470,18,1,3,134,"08/11/2017","09:10:01",0,,
80634,15,1,13,3,"08/11/2017","00:11:19",0,,
51361,9,2,9,107,"09/11/2017","13:20:12",0,,
189746,3,1,19,205,"09/11/2017","04:16:56",0,,
70311,3,1,19,280,"09/11/2017","01:22:51",0,,
71535,1,1,41,377,"09/11/2017","05:15:22",0,,
86767,18,1,35,107,"08/11/2017","04:02:25",0,,
50328,12,1,13,497,"09/11/2017","01:56:15",0,,
18703,2,2,15,205,"08/11/2017","03:01:44",0,,
363142,18,1,3,439,"09/11/2017","11:02:55",0,,
73814,3,1,8,280,"09/11/2017","05:49:24",0,,
102118,24,2,42,105,"07/11/2017","12:19:48",0,,
106537,17,1,16,280,"08/11/2017","09:16:37",0,,
91661,2,1,19,205,"08/11/2017","09:55:00",0,,
221485,12,1,13,122,"07/11/2017","19:50:10",0,,
169851,21,1,19,128,"07/11/2017","12:30:51",0,,
31385,1,1,19,125,"06/11/2017","22:39:47",0,,
11272,18,1,13,107,"07/11/2017","03:27:41",0,,
7709,26,1,18,121,"09/11/2017","01:14:58",0,,
49602,3,1,19,205,"08/11/2017","08:24:04",0,,
9057,3,1,8,280,"08/11/2017","06:07:24",0,,
29943,3,1,15,442,"07/11/2017","06:23:45",0,,
253184,3,1,19,424,"08/11/2017","12:27:49",0,,
76181,27,1,15,153,"06/11/2017","16:32:28",0,,
204844,12,1,10,178,"09/11/2017","01:40:41",0,,
73487,12,2,27,326,"08/11/2017","11:50:22",0,,
1881,3,1,13,19,"08/11/2017","04:37:01",0,,
98635,26,1,18,121,"08/11/2017","16:09:48",0,,
126178,12,1,17,245,"07/11/2017","16:37:20",0,,
39007,9,1,22,466,"09/11/2017","01:05:51",0,,
303875,71,1,19,3,"09/11/2017","15:13:48","09/11/2017","15:17:13",1
106690,12,1,17,178,"09/11/2017","13:47:15",0,,
84703,9,1,17,442,"09/11/2017","12:27:50",0,,
263509,27,1,19,153,"08/11/2017","15:54:00",0,,
80088,8,1,13,145,"08/11/2017","07:21:26",0,,
88992,64,1,15,459,"06/11/2017","16:27:35",0,,
122129,14,1,17,442,"07/11/2017","06:40:07",0,,
37472,14,1,25,480,"08/11/2017","13:08:48",0,,
196389,2,1,8,377,"09/11/2017","15:08:09",0,,
256175,2,1,19,477,"08/11/2017","08:24:47",0,,
266451,3,2,49,280,"08/11/2017","13:43:15",0,,
240485,26,1,19,121,"08/11/2017","03:59:40",0,,
54386,20,1,13,259,"08/11/2017","18:22:12",0,,
19844,14,1,13,379,"09/11/2017","04:20:41",0,,
87907,15,1,19,245,"08/11/2017","14:25:40",0,,
103721,3,1,14,280,"08/11/2017","00:15:56",0,,
24729,1,1,19,153,"06/11/2017","17:36:20",0,,
25071,15,2,17,245,"08/11/2017","19:44:14",0,,
43793,2,2,32,237,"08/11/2017","10:10:18",0,,
174887,9,1,18,215,"08/11/2017","02:53:12",0,,
107520,1,1,17,153,"08/11/2017","13:13:10",0,,
18099,23,1,19,30,"08/11/2017","02:58:18",0,,
11752,18,1,9,107,"08/11/2017","15:58:14",0,,
51159,18,1,30,107,"07/11/2017","14:24:28",0,,
82039,8,1,17,145,"09/11/2017","07:00:57",0,,
51945,3,1,13,280,"07/11/2017","03:34:15",0,,
273876,2,1,18,237,"08/11/2017","06:10:47",0,,
11044,5,1,17,377,"07/11/2017","09:51:53",0,,
114474,14,1,17,463,"07/11/2017","13:44:47",0,,
74006,2,1,13,452,"08/11/2017","14:32:50",0,,
295134,18,1,20,376,"08/11/2017","18:47:34",0,,
114376,12,1,41,245,"08/11/2017","03:16:00",0,,
33947,3,1,22,280,"09/11/2017","04:13:30",0,,
98944,2,1,13,212,"07/11/2017","21:02:02",0,,
3009,2,1,13,469,"09/11/2017","10:28:20",0,,
65427,3,1,3,135,"09/11/2017","03:23:06",0,,
164786,18,1,46,107,"07/11/2017","11:41:57",0,,
8364,2,1,19,212,"09/11/2017","05:25:25",0,,
123872,12,1,20,245,"07/11/2017","06:12:51",0,,
191295,3,1,25,424,"08/11/2017","11:57:52",0,,
40372,36,1,19,110,"07/11/2017","01:14:13",0,,
104199,12,1,19,178,"08/11/2017","02:01:08",0,,
151376,15,1,3,245,"07/11/2017","11:21:38",0,,
73516,3,1,32,115,"09/11/2017","12:04:26",0,,
93021,3,2,15,153,"08/11/2017","14:48:43",0,,
16859,23,1,19,153,"07/11/2017","03:14:04",0,,
40379,3,1,13,173,"09/11/2017","01:21:00",0,,
115941,12,1,19,178,"08/11/2017","16:05:34",0,,
45386,2,2,19,205,"09/11/2017","09:25:02",0,,
177846,27,1,13,153,"07/11/2017","01:52:04",0,,
120510,11,1,18,319,"07/11/2017","05:37:06",0,,
151699,18,1,13,107,"07/11/2017","10:19:48",0,,
197671,3,1,27,205,"06/11/2017","23:33:01",0,,
81896,15,2,22,278,"08/11/2017","07:24:07",0,,
124897,2,1,19,205,"09/11/2017","01:33:57",0,,
127203,9,1,9,232,"09/11/2017","07:15:26",0,,
23496,21,1,10,128,"08/11/2017","15:05:53",0,,
4405,13,2,13,400,"08/11/2017","13:07:40",0,,
28088,23,1,13,153,"09/11/2017","09:15:31",0,,
6581,11,1,13,481,"08/11/2017","17:59:11",0,,
178350,15,1,17,278,"07/11/2017","09:10:19",0,,
103588,12,1,19,140,"09/11/2017","06:00:11",0,,
81319,2,1,13,477,"08/11/2017","16:45:30",0,,
44744,3,1,18,135,"08/11/2017","10:05:15",0,,
35405,3,1,25,480,"07/11/2017","13:11:47",0,,
87879,28,1,37,135,"07/11/2017","06:10:08",0,,
66948,12,1,19,135,"09/11/2017","11:15:22",0,,
3994,21,1,17,128,"07/11/2017","16:33:08",0,,
49404,1,1,16,349,"07/11/2017","23:48:28",0,,
284406,32,1,30,376,"08/11/2017","06:26:54",0,,
66198,3,1,32,173,"07/11/2017","06:54:14",0,,
65673,12,1,18,265,"09/11/2017","02:47:26",0,,
5314,18,1,12,107,"09/11/2017","11:25:51",0,,
207870,9,1,13,134,"07/11/2017","09:33:21",0,,
352643,12,1,15,259,"09/11/2017","07:38:41",0,,
110652,9,1,6,258,"07/11/2017","06:41:06",0,,
68537,15,1,31,265,"08/11/2017","21:15:33",0,,
66918,18,1,13,121,"09/11/2017","14:04:19",0,,
175248,12,1,13,328,"09/11/2017","08:13:41",0,,
40245,15,1,26,140,"08/11/2017","15:02:26",0,,
30280,6,1,19,125,"07/11/2017","16:32:16",0,,
125848,2,1,17,469,"09/11/2017","08:22:38",0,,
333041,8,1,18,145,"08/11/2017","21:46:44",0,,
240889,1,1,17,439,"09/11/2017","04:53:18",0,,
41308,25,1,35,259,"09/11/2017","14:53:57",0,,
122688,15,1,13,265,"09/11/2017","08:33:46",0,,
70376,2,1,22,477,"07/11/2017","05:15:48",0,,
85660,21,1,1,128,"08/11/2017","22:43:21",0,,
46923,15,1,13,412,"07/11/2017","04:45:14",0,,
35541,64,1,23,459,"08/11/2017","13:01:32",0,,
27437,15,1,18,315,"07/11/2017","01:44:54",0,,
108227,11,1,22,122,"07/11/2017","12:57:15",0,,
879,10,1,13,113,"07/11/2017","08:09:13",0,,
86231,18,1,25,439,"09/11/2017","14:38:50",0,,
22730,18,1,6,439,"09/11/2017","08:36:52",0,,
77627,15,1,17,412,"07/11/2017","10:01:38",0,,
26995,2,1,9,477,"08/11/2017","06:48:40",0,,
119176,21,2,13,232,"09/11/2017","15:26:50",0,,
13104,9,1,25,134,"06/11/2017","16:11:21",0,,
179858,12,1,17,409,"06/11/2017","19:05:18",0,,
48282,12,2,49,265,"09/11/2017","04:25:32",0,,
114655,26,1,13,121,"07/11/2017","03:55:26",0,,
46701,14,1,17,483,"09/11/2017","05:40:36",0,,
7521,14,1,16,480,"09/11/2017","06:06:45",0,,
67439,13,1,12,477,"07/11/2017","15:22:34",0,,
225891,9,1,13,107,"09/11/2017","12:28:16",0,,
37252,6,1,22,459,"07/11/2017","10:32:16",0,,
162488,26,1,18,121,"07/11/2017","14:47:13",0,,
118103,3,1,19,409,"09/11/2017","06:39:35",0,,
60314,2,1,3,205,"08/11/2017","16:53:14",0,,
54448,8,1,13,140,"07/11/2017","11:45:00",0,,
25071,29,1,27,343,"07/11/2017","13:40:48",0,,
76531,15,1,19,412,"09/11/2017","05:52:52",0,,
30835,3,1,41,280,"09/11/2017","00:50:36",0,,
237072,64,1,13,459,"08/11/2017","06:23:42",0,,
83849,2,1,25,219,"07/11/2017","05:15:32",0,,
42060,1,1,19,134,"08/11/2017","00:10:39",0,,
100168,9,1,20,134,"06/11/2017","16:23:25",0,,
